date,category,amount
2028-03-26 10:00:00,BILLS,918.0825632275629
2028-03-26 11:00:00, travel ,858.9258315590996
2028-03-26 12:00:00,BILLS,667.2709134880042
2028-03-26 13:00:00, health ,
2028-03-26 14:00:00,foo,326.9100080241891
2028-03-26 15:00:00, shopping ,717.4356294243287
2028-03-26 16:00:00, bills ,572.950184738135
2028-03-26 17:00:00,TRAVEL,372.6339295857181
2028-03-26 18:00:00,BILLS,528.1664011656135
2028-03-26 19:00:00, travel ,407.1435087959119
2028-03-26 20:00:00,shopping,195.5237774687156
2028-03-26 21:00:00, bills ,773.0851017866371
2028-03-26 22:00:00, shopping ,137.2576499169868
2028-03-26 23:00:00, travel ,931.3320920567844
2028-03-27 00:00:00,HEALTH,457.23006328975293
2028-03-27 01:00:00, health ,
2028-03-27 02:00:00,foo,606.8613087532495
2028-03-27 03:00:00,TRAVEL,302.06302895457947
2028-03-27 04:00:00, travel ,457.916311791977
2028-03-27 05:00:00,TRAVEL,479.71469460922015
2028-03-27 06:00:00,HEALTH,379.28493736473763
2028-03-27 07:00:00, health ,707.4555378295355
2028-03-27 08:00:00, health ,258.08720600822994
2028-03-27 09:00:00,BILLS,invalid_amount
2028-03-27 10:00:00,bil,
2028-03-27 11:00:00,HEALTH,547.8528792116249
2028-03-27 12:00:00,SHOPPING,533.941834923881
2028-03-27 13:00:00,bills,881.5349712680397
2028-03-27 14:00:00, bills ,377.03228950553853
2028-03-27 15:00:00, bills ,466.11579866488546
2028-03-27 16:00:00,bil,452.0135330863884
2028-03-27 17:00:00,foo,836.2690465304579
2028-03-27 18:00:00,bills,384.82905823316
2028-03-27 19:00:00, shopping ,545.0566174473059
2028-03-27 20:00:00, food ,441.32270627193634
2028-03-27 21:00:00, bills ,469.66266170707183
2028-03-27 22:00:00,tra,502.2382661043905
2028-03-27 23:00:00,foo,719.6220474512802
2028-03-28 00:00:00,BILLS,
2028-03-28 01:00:00, shopping ,222.420022783641
2028-03-28 02:00:00,HEALTH,656.2466024994978
2028-03-28 03:00:00, bills ,750.9702749496868
2028-03-28 04:00:00, travel ,567.9971093006627
2028-03-28 05:00:00,SHOPPING,736.8247193901293
2028-03-28 06:00:00, food ,250.21772284474838
2028-03-28 07:00:00,sho,601.6078132106841
2028-03-28 08:00:00,BILLS,749.7254483749076
invalid_date,tra,373.9757334004459
2028-03-28 10:00:00, shopping ,242.37691972840372
2028-03-28 11:00:00,SHOPPING,728.3683822643721
2028-03-28 12:00:00,HEALTH,415.4429716679209
2028-03-28 13:00:00, health ,384.34166556562127
2028-03-28 14:00:00, bills ,123.92401712938863
2028-03-28 15:00:00,food,397.2926577082876
2028-03-28 16:00:00,FOOD,360.2956939864736
2028-03-28 17:00:00, travel ,139.45763550701434
2028-03-28 18:00:00,bil,382.9709582002906
2028-03-28 19:00:00,foo,737.0351622248706
2028-03-28 20:00:00, shopping ,568.433224618751
2028-03-28 21:00:00,BILLS,172.5860055114494
2028-03-28 22:00:00, shopping ,577.9987040269845
2028-03-28 23:00:00,tra,645.3418214228933
2028-03-29 00:00:00, bills ,520.7976920763617
2028-03-29 01:00:00,tra,492.95805926619687
2028-03-29 02:00:00, health ,341.4011830781824
2028-03-29 03:00:00, travel ,583.6601764723612
2028-03-29 04:00:00, health ,617.0189705337245
2028-03-29 05:00:00, bills ,556.1099617179286
2028-03-29 06:00:00,sho,849.0709067507206
2028-03-29 07:00:00,SHOPPING,458.9095595741678
2028-03-29 08:00:00,SHOPPING,239.31621377515057
2028-03-29 09:00:00,tra,834.8548454218223
2028-03-29 10:00:00,bil,23509.323944620584
2028-03-29 11:00:00, bills ,420.2630479271164
2028-03-29 12:00:00,HEALTH,315.802919028215
2028-03-29 13:00:00,bil,479.60911365787643
invalid_date, shopping ,472.75907788982965
2028-03-29 15:00:00, bills ,308.7401399160866
2028-03-29 16:00:00, health ,713.4827054788353
2028-03-29 17:00:00, bills ,473.0536712335679
2028-03-29 18:00:00, bills ,743.7821967817117
2028-03-29 19:00:00, shopping ,266.1865590914425
2028-03-29 20:00:00, bills ,invalid_amount
2028-03-29 21:00:00,tra,-278.70908755303634
2028-03-29 22:00:00,HEALTH,603.7970792801757
2028-03-29 23:00:00, health ,849.4934054983435
2028-03-30 00:00:00,HEALTH,439.22587640248355
2028-03-30 01:00:00, bills ,37.27659396989213
2028-03-30 02:00:00, travel ,594.9112010896497
2028-03-30 03:00:00, health ,632.9400741297562
2028-03-30 04:00:00, food ,
2028-03-30 05:00:00,SHOPPING,613.1241972396714
2028-03-30 06:00:00,FOOD,662.1593070601207
2028-03-30 07:00:00,FOOD,invalid_amount
2028-03-30 08:00:00, health ,723.2215765192041
2028-03-30 09:00:00,foo,735.7540816246823
2028-03-30 10:00:00,FOOD,438.35892568374635
2028-03-30 11:00:00, travel ,629.0284513223661
2028-03-30 12:00:00,SHOPPING,895.2875313864394
2028-03-30 13:00:00,bills,368.5123128609815
2028-03-30 14:00:00,HEALTH,732.1420143626439
2028-03-30 15:00:00,hea,549.0323972614441
2028-03-30 16:00:00,FOOD,272.04311218899954
2028-03-30 17:00:00,BILLS,135.87377529688257
2028-03-30 18:00:00,bil,644.3746586937846
2028-03-30 19:00:00,BILLS,238.74913741513024
2028-03-30 20:00:00, health ,693.5859173165734
2028-03-30 21:00:00, health ,63.09189273536521
2028-03-30 22:00:00,TRAVEL,529.8089752599706
2028-03-30 23:00:00,hea,435.9123559887945
2028-03-31 00:00:00, health ,835.3839156190256
2028-03-31 01:00:00, travel ,-545.1347399585923
2028-03-31 02:00:00, health ,622.5318294559676
2028-03-31 03:00:00,FOOD,413.83402378088306
2028-03-31 04:00:00,FOOD,464.27865696157386
2028-03-31 05:00:00,travel,710.470227092329
2028-03-31 06:00:00, travel ,503.2643888826414
2028-03-31 07:00:00, food ,316.2036683620111
2028-03-31 08:00:00,bil,728.0730215704285
2028-03-31 09:00:00,health,837.1749209394411
2028-03-31 10:00:00,SHOPPING,800.565584930706
2028-03-31 11:00:00,SHOPPING,758.0545624146307
2028-03-31 12:00:00,tra,443.4484969662795
2028-03-31 13:00:00, shopping ,303.73350747379527
2028-03-31 14:00:00, bills ,262.71464416608165
2028-03-31 15:00:00,SHOPPING,
2028-03-31 16:00:00,foo,481.2961935406135
2028-03-31 17:00:00, travel ,854.2613180120902
2028-03-31 18:00:00, shopping ,169.19464914217343
2028-03-31 19:00:00,HEALTH,503.3545235804341
2028-03-31 20:00:00,tra,435.9736392087497
2028-03-31 21:00:00, bills ,264.8709648527848
2028-03-31 22:00:00, food ,449.31897896150537
2028-03-31 23:00:00,SHOPPING,757.9430273669113
2028-04-01 00:00:00,food,-545.4665851855905
2028-04-01 01:00:00, bills ,-625.4401627813035
2028-04-01 02:00:00,SHOPPING,713.7989777231353
2028-04-01 03:00:00, travel ,577.3392438058256
2028-04-01 04:00:00,tra,
2028-04-01 05:00:00,health,520.0768802688117
2028-04-01 06:00:00,BILLS,285.3438002114167
2028-04-01 07:00:00,sho,511.44297098795715
2028-04-01 08:00:00, food ,524.3933535786324
2028-04-01 09:00:00,FOOD,763.4288750581497
2028-04-01 10:00:00, shopping ,435.1577205338947
2028-04-01 11:00:00, bills ,435.14349700822186
2028-04-01 12:00:00, bills ,196.86949228724205
2028-04-01 13:00:00,FOOD,629.6960945643784
2028-04-01 14:00:00, shopping ,206.14432904098834
2028-04-01 15:00:00, shopping ,400.42956719672696
2028-04-01 16:00:00, food ,357.95738392981525
2028-04-01 17:00:00,SHOPPING,678.1378808217562
2028-04-01 18:00:00,SHOPPING,597.588009918443
2028-04-01 19:00:00, travel ,641.5473461948218
2028-04-01 20:00:00,TRAVEL,689.1194724651592
2028-04-01 21:00:00,HEALTH,372.10563368146904
2028-04-01 22:00:00,hea,326.4601779705396
2028-04-01 23:00:00,bil,163.23423056775653
2028-04-02 00:00:00,tra,525.5132659673287
2028-04-02 01:00:00,TRAVEL,343.5002640307158
2028-04-02 02:00:00,TRAVEL,590.2414834321517
2028-04-02 03:00:00,travel,732.079969684549
2028-04-02 04:00:00,BILLS,686.0334878724532
2028-04-02 05:00:00, food ,524.1734256523278
2028-04-02 06:00:00, bills ,515.5949452701437
2028-04-02 07:00:00,FOOD,-498.15379336357904
2028-04-02 08:00:00,health,924.9722995200198
2028-04-02 09:00:00,travel,383.52661462541266
2028-04-02 10:00:00,food,515.8416290173901
2028-04-02 11:00:00,BILLS,463.8009495141321
2028-04-02 12:00:00,FOOD,343.3720589609777
2028-04-02 13:00:00,SHOPPING,424.037151172824
2028-04-02 14:00:00,HEALTH,505.58442415062143
2028-04-02 15:00:00,hea,263.04596970425257
2028-04-02 16:00:00, travel ,829.7150467376828
2028-04-02 17:00:00,TRAVEL,645.2458271402484
2028-04-02 18:00:00, bills ,718.3923881818936
2028-04-02 19:00:00,FOOD,467.7355880924755
2028-04-02 20:00:00,sho,-437.3896203869404
2028-04-02 21:00:00, health ,457.2186098437332
2028-04-02 22:00:00, food ,360.72725756507793
2028-04-02 23:00:00,sho,759.9677405442435
2028-04-03 00:00:00,FOOD,779.3417402260616
2028-04-03 01:00:00, travel ,
2028-04-03 02:00:00,hea,839.6155329358149
2028-04-03 03:00:00, shopping ,979.2795633658063
2028-04-03 04:00:00,TRAVEL,869.3602895775944
2028-04-03 05:00:00,bil,406.1688876857134
2028-04-03 06:00:00, bills ,16.217724058070985
2028-04-03 07:00:00,tra,648.560764530852
2028-04-03 08:00:00,SHOPPING,585.3714562210696
2028-04-03 09:00:00,SHOPPING,521.787707728791
2028-04-03 10:00:00,HEALTH,453.62035452309794
2028-04-03 11:00:00, travel ,770.133868308465
2028-04-03 12:00:00,BILLS,190.7180712376471
2028-04-03 13:00:00,TRAVEL,806.399140663251
2028-04-03 14:00:00, food ,846.744275478886
2028-04-03 15:00:00, shopping ,530.0353882318252
2028-04-03 16:00:00, food ,-556.8445016607715
2028-04-03 17:00:00,BILLS,262.85061672816255
2028-04-03 18:00:00,SHOPPING,700.8973925039957
2028-04-03 19:00:00, bills ,754.2513779090267
2028-04-03 20:00:00,bills,652.8647119615265
2028-04-03 21:00:00,BILLS,252.09707186726885
2028-04-03 22:00:00, health ,invalid_amount
2028-04-03 23:00:00,BILLS,451.93789720378203
2028-04-04 00:00:00,BILLS,515.8398400510973
2028-04-04 01:00:00, food ,703.0401764073015
2028-04-04 02:00:00,FOOD,451.89731206181864
2028-04-04 03:00:00, food ,-712.523364073697
2028-04-04 04:00:00,sho,725.835478428656
2028-04-04 05:00:00,HEALTH,594.7132635722003
2028-04-04 06:00:00, shopping ,673.8076309985095
2028-04-04 07:00:00,HEALTH,416.7865995027363
2028-04-04 08:00:00, health ,271.67335778303243
2028-04-04 09:00:00,TRAVEL,386.2127500949538
2028-04-04 10:00:00,tra,333.45348844831096
2028-04-04 11:00:00,tra,742.1277744320664
2028-04-04 12:00:00, health ,672.5217435780739
2028-04-04 13:00:00,HEALTH,93.91089616827958
2028-04-04 14:00:00, shopping ,535.7666132751283
2028-04-04 15:00:00, health ,142.84625865322153
2028-04-04 16:00:00,BILLS,283.21535368587735
2028-04-04 17:00:00, bills ,666.4048258709241
2028-04-04 18:00:00,hea,155.14019993368316
2028-04-04 19:00:00, bills ,227.159766011165
2028-04-04 20:00:00,HEALTH,295.18177455011846
2028-04-04 21:00:00, travel ,183.00834812767437
2028-04-04 22:00:00, health ,215.95016020877125
2028-04-04 23:00:00, travel ,488.77598564849455
2028-04-05 00:00:00,FOOD,163.04653485039802
2028-04-05 01:00:00,bil,450.1969507926857
2028-04-05 02:00:00,FOOD,501.8178838291417
2028-04-05 03:00:00,bills,650.3804275614814
2028-04-05 04:00:00, food ,685.8657936868269
2028-04-05 05:00:00,hea,224.75684413756665
2028-04-05 06:00:00,foo,invalid_amount
2028-04-05 07:00:00, bills ,224.08592376972513
2028-04-05 08:00:00, shopping ,658.1719354422274
2028-04-05 09:00:00,BILLS,569.1166079893479
2028-04-05 10:00:00,sho,429.3613822118143
2028-04-05 11:00:00, health ,261.5899898869484
2028-04-05 12:00:00,bil,531.0570138578922
2028-04-05 13:00:00,FOOD,773.7656485326231
2028-04-05 14:00:00,HEALTH,760.7416845248238
2028-04-05 15:00:00, bills ,205.35278191379456
2028-04-05 16:00:00, health ,714.2104868652887
2028-04-05 17:00:00,SHOPPING,202.7326752419109
2028-04-05 18:00:00,HEALTH,419.54183254631926
2028-04-05 19:00:00,FOOD,395.99104633379284
2028-04-05 20:00:00, bills ,553.260472294267
2028-04-05 21:00:00,sho,299.50622733839737
2028-04-05 22:00:00,HEALTH,520.5781967732801
2028-04-05 23:00:00,tra,283.8176860999955
2028-04-06 00:00:00,shopping,534.397317468935
2028-04-06 01:00:00,sho,236.5419458188083
2028-04-06 02:00:00,FOOD,420.452574133613
2028-04-06 03:00:00,FOOD,
2028-04-06 04:00:00,hea,449.9618495752376
2028-04-06 05:00:00, travel ,668.9772340479657
2028-04-06 06:00:00,SHOPPING,48.22171721218223
2028-04-06 07:00:00,hea,534.9249596299265
2028-04-06 08:00:00, travel ,333.95599146908154
2028-04-06 09:00:00,health,618.1855403862548
2028-04-06 10:00:00,sho,506.1201703047776
2028-04-06 11:00:00, health ,717.5774254700779
2028-04-06 12:00:00,foo,453.42722163669265
2028-04-06 13:00:00,FOOD,746.8462918868877
2028-04-06 14:00:00, bills ,531.3257070208658
2028-04-06 15:00:00,TRAVEL,241.34535069451567
2028-04-06 16:00:00,sho,337.3198812483673
2028-04-06 17:00:00,travel,382.67592943321597
2028-04-06 18:00:00,FOOD,522.9259104924
2028-04-06 19:00:00, shopping ,679.9547774726738
2028-04-06 20:00:00,bil,622.1525799840501
2028-04-06 21:00:00,foo,632.9272186391698
2028-04-06 22:00:00,FOOD,350.71691785268683
2028-04-06 23:00:00,travel,676.4680764338533
2028-04-07 00:00:00,HEALTH,520.7930686749642
2028-04-07 01:00:00,TRAVEL,658.9274245030429
2028-04-07 02:00:00, food ,204.5097912305165
2028-04-07 03:00:00,TRAVEL,590.4928101212772
2028-04-07 04:00:00,HEALTH,377.8357481868898
2028-04-07 05:00:00, bills ,246.93516551712892
2028-04-07 06:00:00, shopping ,629.3031936875797
2028-04-07 07:00:00,foo,414.19694856949485
2028-04-07 08:00:00, travel ,606.0747086224916
2028-04-07 09:00:00,food,304.3501152979876
2028-04-07 10:00:00,sho,906.3248888409148
2028-04-07 11:00:00,TRAVEL,476.19779402635896
2028-04-07 12:00:00,bil,406.1564348901433
2028-04-07 13:00:00,SHOPPING,697.9971508097798
2028-04-07 14:00:00, health ,-482.8542996248194
invalid_date,hea,1133.14405571969
2028-04-07 16:00:00,FOOD,733.012532872697
2028-04-07 17:00:00,hea,405.3189482211171
2028-04-07 18:00:00,tra,514.8544450061419
2028-04-07 19:00:00,hea,513.2569072380943
2028-04-07 20:00:00, bills ,
2028-04-07 21:00:00,TRAVEL,756.7098957535295
2028-04-07 22:00:00, food ,414.0856911675716
2028-04-07 23:00:00, food ,450.5381070630923
2028-04-08 00:00:00, health ,543.7263003826661
2028-04-08 01:00:00,hea,316.86820701145484
2028-04-08 02:00:00, food ,542.2675597182478
2028-04-08 03:00:00,tra,
2028-04-08 04:00:00,shopping,-404.6896330681635
2028-04-08 05:00:00,foo,467.57177390872585
2028-04-08 06:00:00,bil,353.0095444361077
2028-04-08 07:00:00, travel ,187.05843210065314
2028-04-08 08:00:00, shopping ,534.7608659653231
2028-04-08 09:00:00, shopping ,42.088940005812674
2028-04-08 10:00:00,TRAVEL,49.303153414344195
2028-04-08 11:00:00,foo,508.94541499634397
2028-04-08 12:00:00,SHOPPING,463.6259506288701
2028-04-08 13:00:00, bills ,551.8646377577581
2028-04-08 14:00:00, travel ,632.8738327949264
2028-04-08 15:00:00, health ,104.54699601469798
2028-04-08 16:00:00,FOOD,377.0600812598183
2028-04-08 17:00:00, travel ,410.46574083571215
2028-04-08 18:00:00,BILLS,562.4556706694399
2028-04-08 19:00:00,SHOPPING,545.6482395179034
2028-04-08 20:00:00, food ,418.99236180918547
2028-04-08 21:00:00, food ,508.83115224406293
2028-04-08 22:00:00,TRAVEL,445.02762407987956
2028-04-08 23:00:00,tra,317.4603242058298
2028-04-09 00:00:00,bil,510.785889757633
2028-04-09 01:00:00,hea,71.15685978854049
2028-04-09 02:00:00,tra,549.0589464501088
2028-04-09 03:00:00,TRAVEL,782.4705261052443
2028-04-09 04:00:00,TRAVEL,430.6145104329287
2028-04-09 05:00:00, bills ,912.4009624411401
2028-04-09 06:00:00, shopping ,620.6092880345186
2028-04-09 07:00:00,HEALTH,791.680431217814
2028-04-09 08:00:00, bills ,577.1596029516463
2028-04-09 09:00:00, travel ,610.3144789391383
2028-04-09 10:00:00, shopping ,528.6467339417428
2028-04-09 11:00:00,tra,186.44095021918787
2028-04-09 12:00:00,bil,106.93268538688193
2028-04-09 13:00:00,FOOD,451.7394973648764
2028-04-09 14:00:00,TRAVEL,379.4592860954564
2028-04-09 15:00:00, shopping ,385.8800085124201
2028-04-09 16:00:00, health ,247.15876810329922
2028-04-09 17:00:00,FOOD,721.7119987871615
2028-04-09 18:00:00,TRAVEL,293.76302619776675
2028-04-09 19:00:00,tra,280.82752441028634
2028-04-09 20:00:00, shopping ,507.6739393489785
2028-04-09 21:00:00, food ,716.686663570343
2028-04-09 22:00:00, food ,669.6640572639301
invalid_date, food ,370.078989267404
2028-04-10 00:00:00, travel ,457.52414654981715
2028-04-10 01:00:00,FOOD,828.0607477664562
2028-04-10 02:00:00,tra,
2028-04-10 03:00:00,TRAVEL,675.3336909761954
2028-04-10 04:00:00, food ,577.0515828725833
2028-04-10 05:00:00, bills ,520.0335563447022
2028-04-10 06:00:00,HEALTH,901.7145442353166
2028-04-10 07:00:00,hea,725.7148394676344
2028-04-10 08:00:00, bills ,524.4203050822337
invalid_date,foo,644.6464488396891
2028-04-10 10:00:00,travel,450.1483209051336
2028-04-10 11:00:00,sho,179.12389158615792
2028-04-10 12:00:00, bills ,295.52070844520586
2028-04-10 13:00:00, health ,407.85504101773085
2028-04-10 14:00:00, health ,394.90801443064674
invalid_date, travel ,355.3833751467466
2028-04-10 16:00:00,HEALTH,364.4754858918543
2028-04-10 17:00:00,HEALTH,761.2212800010506
2028-04-10 18:00:00,tra,866.5299819280813
2028-04-10 19:00:00, food ,762.4714635258142
2028-04-10 20:00:00, health ,68.52143571454252
2028-04-10 21:00:00,foo,715.5812575804357
2028-04-10 22:00:00, shopping ,647.3011098647358
2028-04-10 23:00:00,foo,492.554387547697
2028-04-11 00:00:00, travel ,-400.6048282929492
2028-04-11 01:00:00,tra,439.01704359279006
2028-04-11 02:00:00, travel ,697.9973782003686
2028-04-11 03:00:00, health ,577.1365980549601
invalid_date,bil,743.9126157416613
2028-04-11 05:00:00,HEALTH,662.9351834813152
2028-04-11 06:00:00, food ,788.1039706881863
2028-04-11 07:00:00,sho,626.7930594248716
invalid_date,SHOPPING,272.554604360035
2028-04-11 09:00:00,SHOPPING,179.98546377581454
2028-04-11 10:00:00, shopping ,629.2082509782751
2028-04-11 11:00:00,bil,620.1167172321232
2028-04-11 12:00:00,SHOPPING,376.5706746416406
2028-04-11 13:00:00,HEALTH,-549.4608823506082
2028-04-11 14:00:00, shopping ,
2028-04-11 15:00:00,tra,401.36661379228195
2028-04-11 16:00:00,food,213.3483605178256
2028-04-11 17:00:00,hea,508.9555384095718
2028-04-11 18:00:00,BILLS,396.6246142131124
2028-04-11 19:00:00,health,575.6736143334723
2028-04-11 20:00:00,tra,149.33773724811363
2028-04-11 21:00:00,SHOPPING,620.3767749317495
2028-04-11 22:00:00, shopping ,396.9460286776
2028-04-11 23:00:00,BILLS,286.677642569297
2028-04-12 00:00:00,FOOD,412.01796586485557
2028-04-12 01:00:00, shopping ,180.35847831116791
2028-04-12 02:00:00, bills ,441.8153716516739
2028-04-12 03:00:00, shopping ,524.6387020309261
2028-04-12 04:00:00,health,514.5349247367365
2028-04-12 05:00:00,bil,591.9920377941777
2028-04-12 06:00:00,BILLS,386.4664462304374
2028-04-12 07:00:00,bil,655.8741649315247
2028-04-12 08:00:00, shopping ,553.2336997516309
invalid_date,bills,663.1867419535735
2028-04-12 10:00:00, health ,831.8207876530103
2028-04-12 11:00:00,FOOD,189.7537918175277
2028-04-12 12:00:00,FOOD,423.4744832449282
2028-04-12 13:00:00,tra,347.43016934838215
2028-04-12 14:00:00, health ,927.6484517648944
2028-04-12 15:00:00,hea,619.4586098576816
2028-04-12 16:00:00, bills ,557.4325525751392
2028-04-12 17:00:00, travel ,739.1956457379092
2028-04-12 18:00:00, health ,502.48521058350525
2028-04-12 19:00:00,hea,593.3332142670852
2028-04-12 20:00:00,HEALTH,408.7898741884093
2028-04-12 21:00:00,sho,227.10742236033917
2028-04-12 22:00:00, health ,679.492724110596
2028-04-12 23:00:00, shopping ,308.03616091935817
2028-04-13 00:00:00,HEALTH,649.71955587153
2028-04-13 01:00:00, food ,716.726880863524
2028-04-13 02:00:00, shopping ,51.11031247923785
2028-04-13 03:00:00, shopping ,invalid_amount
2028-04-13 04:00:00,bil,550.9146110867192
2028-04-13 05:00:00,HEALTH,306.0432321595441
invalid_date, travel ,152.04594038508947
2028-04-13 07:00:00, travel ,485.83488584846623
2028-04-13 08:00:00, travel ,464.2818108290313
2028-04-13 09:00:00, travel ,invalid_amount
2028-04-13 10:00:00,FOOD,512.9484516471683
2028-04-13 11:00:00,TRAVEL,282.46145143465696
2028-04-13 12:00:00, bills ,189.25310915796177
2028-04-13 13:00:00, travel ,529.2879339149586
2028-04-13 14:00:00,BILLS,500.848068923766
2028-04-13 15:00:00,SHOPPING,
2028-04-13 16:00:00,HEALTH,401.63043862423416
2028-04-13 17:00:00, travel ,invalid_amount
2028-04-13 18:00:00,bil,473.445258473771
2028-04-13 19:00:00,bil,-40.46496882484416
2028-04-13 20:00:00,HEALTH,643.2092778231671
2028-04-13 21:00:00,shopping,414.78040828316733
2028-04-13 22:00:00, travel ,631.8238524710555
2028-04-13 23:00:00,bil,533.848617464389
2028-04-14 00:00:00, travel ,302.245714432848
2028-04-14 01:00:00,foo,465.1538298255287
2028-04-14 02:00:00,bil,493.72673970348666
2028-04-14 03:00:00, shopping ,536.8028025870217
2028-04-14 04:00:00, health ,602.4654413694882
